净值日期,单位净值,日增长率,基金代码
2008-01-04,2.261,0.6679,000001
2008-01-07,2.292,1.3711,000001
2008-01-08,2.267,-1.0908,000001
2008-01-09,2.302,1.5439,000001
2008-01-10,2.339,1.6073,000001
2008-01-11,2.352,0.5558,000001
2008-01-14,2.359,0.2976,000001
2008-01-15,2.344,-0.6359,000001
2008-01-16,2.282,-2.6451,000001
2008-01-17,2.254,-1.227,000001
2008-01-18,2.282,1.2422,000001
2008-01-21,2.204,-3.4181,000001
2008-01-22,2.097,-4.8548,000001
2008-01-23,1.686,4.2442,000001
2008-01-24,1.713,1.6014,000001
2008-01-25,1.733,1.1675,000001
2008-01-28,1.658,-4.3278,000001
2008-01-29,1.659,0.0603,000001
2008-01-30,1.634,-1.5069,000001
2008-01-31,1.6,-2.0808,000001
2008-02-01,1.588,-0.75,000001
2008-02-04,1.683,5.9824,000001
2008-02-05,1.668,-0.8913,000001
2008-02-13,1.64,-1.6787,000001
2008-02-14,1.655,0.9146,000001
2008-02-15,1.638,-1.0272,000001
2008-02-18,1.681,2.6252,000001
2008-02-19,1.713,1.9036,000001
2008-02-20,1.683,-1.7513,000001
2008-02-21,1.683,0.0,000001
2008-02-22,1.637,-2.7332,000001
2008-02-25,1.596,-2.5046,000001
2008-02-26,1.574,-1.3784,000001
2008-02-27,1.596,1.3977,000001
2008-02-28,1.598,0.1253,000001
2008-02-29,1.61,0.7509,000001
2008-03-03,1.646,2.236,000001
2008-03-04,1.619,-1.6403,000001
2008-03-05,1.609,-0.6177,000001
2008-03-06,1.621,0.7458,000001
2008-03-07,1.61,-0.6786,000001
2008-03-10,1.562,-2.9814,000001
2008-03-11,1.565,0.1921,000001
2008-03-12,1.534,-1.9808,000001
2008-03-13,1.505,-1.8905,000001
2008-03-14,1.487,-1.196,000001
2008-03-17,1.436,-3.4297,000001
2008-03-18,1.384,-3.6212,000001
2008-03-19,1.421,2.6734,000001
2008-03-20,1.451,2.1112,000001
2008-03-21,1.466,1.0338,000001
2008-03-24,1.423,-2.9332,000001
2008-03-25,1.438,1.0541,000001
2008-03-26,1.442,0.2782,000001
2008-03-27,1.414,-1.9417,000001
2008-03-28,1.456,2.9703,000001
2008-03-31,1.421,-2.4038,000001
2008-04-01,1.352,-4.8557,000001
2008-04-02,1.328,-1.7751,000001
2008-04-03,1.354,1.9578,000001
2008-04-07,1.404,3.6928,000001
2008-04-08,1.422,1.2821,000001
2008-04-09,1.374,-3.3755,000001
2008-04-10,1.399,1.8195,000001
2008-04-11,1.406,0.5004,000001
2008-04-14,1.333,-5.192,000001
2008-04-15,1.331,-0.15,000001
2008-04-16,1.307,-1.8032,000001
2008-04-17,1.279,-2.1423,000001
2008-04-18,1.258,-1.6419,000001
2008-04-21,1.237,-1.6693,000001
2008-04-22,1.236,-0.0808,000001
2008-04-23,1.287,4.1262,000001
2008-04-24,1.378,7.0707,000001
2008-04-25,1.379,0.0726,000001
2008-04-28,1.358,-1.5228,000001
2008-04-29,1.371,0.9573,000001
2008-04-30,1.416,3.2823,000001
2008-05-05,1.44,1.6949,000001
2008-05-06,1.432,-0.5556,000001
2008-05-07,1.4,-2.2346,000001
2008-05-08,1.432,2.2857,000001
2008-05-09,1.428,-0.2793,000001
2008-05-12,1.428,0.0,000001
2008-05-13,1.437,0.6303,000001
2008-05-14,1.457,1.3918,000001
2008-05-15,1.452,-0.3432,000001
2008-05-16,1.443,-0.6198,000001
2008-05-19,1.442,-0.0693,000001
2008-05-20,1.4,-2.9126,000001
2008-05-21,1.417,1.2143,000001
2008-05-22,1.407,-0.7057,000001
2008-05-23,1.395,-0.8529,000001
2008-05-26,1.366,-2.0789,000001
2008-05-27,1.37,0.2928,000001
2008-05-28,1.392,1.6058,000001
2008-05-29,1.372,-1.4368,000001
2008-05-30,1.373,0.0729,000001
2008-06-02,1.37,-0.2185,000001
2008-06-03,1.371,0.073,000001
2008-06-04,1.362,-0.6565,000001
2008-06-05,1.349,-0.9545,000001
2008-06-06,1.345,-0.2965,000001
2008-06-10,1.292,-3.9405,000001
2008-06-11,1.283,-0.6966,000001
2008-06-12,1.267,-1.2471,000001
2008-06-13,1.241,-2.0521,000001
2008-06-16,1.23,-0.8864,000001
2008-06-17,1.21,-1.626,000001
2008-06-18,1.244,2.8099,000001
2008-06-19,1.196,-3.8585,000001
2008-06-20,1.209,1.087,000001
2008-06-23,1.189,-1.6543,000001
2008-06-24,1.212,1.9344,000001
2008-06-25,1.25,3.1353,000001
2008-06-26,1.26,0.8,000001
2008-06-27,1.225,-2.7778,000001
2008-06-30,1.22,-0.4082,000001
2008-07-01,1.193,-2.2131,000001
2008-07-02,1.195,0.1676,000001
2008-07-03,1.214,1.59,000001
2008-07-04,1.205,-0.7414,000001
2008-07-07,1.247,3.4855,000001
2008-07-08,1.257,0.8019,000001
2008-07-09,1.286,2.3071,000001
2008-07-10,1.281,-0.3888,000001
2008-07-11,1.275,-0.4684,000001
2008-07-14,1.283,0.6275,000001
2008-07-15,1.252,-2.4162,000001
2008-07-16,1.229,-1.8371,000001
2008-07-17,1.223,-0.4882,000001
2008-07-18,1.242,1.5536,000001
2008-07-21,1.278,2.8986,000001
2008-07-22,1.277,-0.0782,000001
2008-07-23,1.268,-0.7048,000001
2008-07-24,1.29,1.735,000001
2008-07-25,1.28,-0.7752,000001
2008-07-28,1.279,-0.0781,000001
2008-07-29,1.271,-0.6255,000001
2008-07-30,1.263,-0.6294,000001
2008-07-31,1.244,-1.5044,000001
2008-08-01,1.243,-0.0804,000001
2008-08-04,1.222,-1.6895,000001
2008-08-05,1.202,-1.6367,000001
2008-08-06,1.198,-0.3328,000001
2008-08-07,1.195,-0.2504,000001
2008-08-08,1.173,-1.841,000001
2008-08-11,1.142,-2.6428,000001
2008-08-12,1.147,0.4378,000001
2008-08-13,1.156,0.7847,000001
2008-08-14,1.161,0.4325,000001
2008-08-15,1.152,-0.7752,000001
2008-08-18,1.116,-3.125,000001
2008-08-19,1.122,0.5376,000001
2008-08-20,1.167,4.0107,000001
2008-08-21,1.141,-2.2279,000001
2008-08-22,1.131,-0.8764,000001
2008-08-25,1.129,-0.1768,000001
2008-08-26,1.104,-2.2143,000001
2008-08-27,1.095,-0.8152,000001
2008-08-28,1.093,-0.1826,000001
2008-08-29,1.108,1.3724,000001
2008-09-01,1.081,-2.4368,000001
2008-09-02,1.064,-1.5726,000001
2008-09-03,1.041,-2.1617,000001
2008-09-04,1.043,0.1921,000001
2008-09-05,1.023,-1.9175,000001
2008-09-08,1.002,-2.0528,000001
2008-09-09,0.999,-0.2994,000001
2008-09-10,0.997,-0.2002,000001
2008-09-11,0.979,-1.8054,000001
2008-09-12,0.982,0.3064,000001
2008-09-16,0.97,-1.222,000001
2008-09-17,0.957,-1.3402,000001
2008-09-18,0.941,-1.6719,000001
2008-09-19,1.0,6.2699,000001
2008-09-22,1.032,3.2,000001
2008-09-23,0.996,-3.4884,000001
2008-09-24,1.001,0.502,000001
2008-09-25,1.027,2.5974,000001
2008-09-26,1.043,1.5579,000001
2008-09-30,1.042,-0.0959,000001
2008-10-06,1.011,-2.975,000001
2008-10-07,0.995,-1.5826,000001
2008-10-08,0.971,-2.4121,000001
2008-10-09,0.952,-1.9567,000001
2008-10-10,0.91,-4.4118,000001
2008-10-13,0.925,1.6484,000001
2008-10-14,0.906,-2.0541,000001
2008-10-15,0.892,-1.5453,000001
2008-10-16,0.864,-3.139,000001
2008-10-17,0.867,0.3472,000001
2008-10-20,0.886,2.1915,000001
2008-10-21,0.886,0.0,000001
2008-10-22,0.879,-0.7901,000001
2008-10-23,0.888,1.0239,000001
2008-10-24,0.873,-1.6892,000001
2008-10-27,0.839,-3.8946,000001
2008-10-28,0.856,2.0262,000001
2008-10-29,0.843,-1.5187,000001
2008-10-30,0.853,1.1862,000001
2008-10-31,0.846,-0.8206,000001
2008-11-03,0.84,-0.7092,000001
2008-11-04,0.828,-1.4286,000001
2008-11-05,0.843,1.8116,000001
2008-11-06,0.828,-1.7794,000001
2008-11-07,0.827,-0.1208,000001
2008-11-10,0.859,3.8694,000001
2008-11-11,0.855,-0.4657,000001
2008-11-12,0.857,0.2339,000001
2008-11-13,0.879,2.5671,000001
2008-11-14,0.903,2.7304,000001
2008-11-17,0.92,1.8826,000001
2008-11-18,0.893,-2.9348,000001
2008-11-19,0.92,3.0235,000001
2008-11-20,0.916,-0.4348,000001
2008-11-21,0.915,-0.1092,000001
2008-11-24,0.901,-1.5301,000001
2008-11-25,0.903,0.222,000001
2008-11-26,0.904,0.1107,000001
2008-11-27,0.916,1.3274,000001
2008-11-28,0.918,0.2183,000001
2008-12-01,0.927,0.9804,000001
2008-12-02,0.93,0.3236,000001
2008-12-03,0.948,1.9355,000001
2008-12-04,0.956,0.8439,000001
2008-12-05,0.963,0.7322,000001
2008-12-08,0.981,1.8692,000001
2008-12-09,0.968,-1.3252,000001
2008-12-10,0.979,1.1364,000001
2008-12-11,0.966,-1.3279,000001
2008-12-12,0.944,-2.2774,000001
2008-12-15,0.951,0.7415,000001
2008-12-16,0.965,1.4721,000001
2008-12-17,0.972,0.7254,000001
2008-12-18,0.982,1.0288,000001
2008-12-19,0.989,0.7128,000001
2008-12-22,0.981,-0.8089,000001
2008-12-23,0.952,-2.9562,000001
2008-12-24,0.944,-0.8403,000001
2008-12-25,0.94,-0.4237,000001
2008-12-26,0.937,-0.3191,000001
2008-12-29,0.946,0.9605,000001
2008-12-30,0.946,0.0,000001
2008-12-31,0.943,-0.3171,000001
2009-01-05,0.969,2.7572,000001
2009-01-06,0.984,1.548,000001
2009-01-07,0.982,-0.2033,000001
2009-01-08,0.965,-1.7312,000001
2009-01-09,0.98,1.5544,000001
2009-01-12,0.984,0.4082,000001
2009-01-13,0.962,-2.2358,000001
2009-01-14,0.993,3.2225,000001
2009-01-15,0.995,0.2014,000001
2009-01-16,1.004,0.9045,000001
2009-01-19,1.005,0.0996,000001
2009-01-20,1.006,0.0995,000001
2009-01-21,1.0,-0.5964,000001
2009-01-22,1.007,0.7,000001
2009-01-23,1.009,0.1986,000001
2009-02-02,1.027,1.7839,000001
2009-02-03,1.045,1.7527,000001
2009-02-04,1.055,0.9569,000001
2009-02-05,1.045,-0.9479,000001
2009-02-06,1.07,2.3923,000001
2009-02-09,1.088,1.6822,000001
2009-02-10,1.095,0.6434,000001
2009-02-11,1.098,0.274,000001
2009-02-12,1.109,1.0018,000001
2009-02-13,1.133,2.1641,000001
2009-02-16,1.136,0.2648,000001
2009-02-17,1.102,-2.993,000001
2009-02-18,1.074,-2.5408,000001
2009-02-19,1.092,1.676,000001
2009-02-20,1.108,1.4652,000001
2009-02-23,1.135,2.4368,000001
2009-02-24,1.098,-3.2599,000001
2009-02-25,1.089,-0.8197,000001
2009-02-26,1.039,-4.5914,000001
2009-02-27,1.019,-1.9249,000001
2009-03-02,1.04,2.0608,000001
2009-03-03,1.045,0.4808,000001
2009-03-04,1.094,4.689,000001
2009-03-05,1.092,-0.1828,000001
2009-03-06,1.092,0.0,000001
2009-03-09,1.057,-3.2051,000001
2009-03-10,1.07,1.2299,000001
2009-03-11,1.06,-0.9346,000001
2009-03-12,1.057,-0.283,000001
2009-03-13,1.056,-0.0946,000001
2009-03-16,1.07,1.3258,000001
2009-03-17,1.104,3.1776,000001
2009-03-18,1.114,0.9058,000001
2009-03-19,1.127,1.167,000001
2009-03-20,1.116,-0.976,000001
2009-03-23,1.138,1.9713,000001
2009-03-24,1.145,0.6151,000001
2009-03-25,1.124,-1.8341,000001
2009-03-26,1.142,1.6014,000001
2009-03-27,1.149,0.613,000001
2009-03-30,1.145,-0.3481,000001
2009-03-31,1.159,1.2227,000001
2009-04-01,1.174,1.2942,000001
2009-04-02,1.184,0.8518,000001
2009-04-03,1.185,0.0845,000001
2009-04-07,1.181,-0.3376,000001
2009-04-08,1.146,-2.9636,000001
2009-04-09,1.162,1.3962,000001
2009-04-10,1.197,3.012,000001
2009-04-13,1.215,1.5038,000001
2009-04-14,1.236,1.7284,000001
2009-04-15,1.236,0.0,000001
2009-04-16,1.229,-0.5663,000001
2009-04-17,1.219,-0.8137,000001
2009-04-20,1.242,1.8868,000001
2009-04-21,1.228,-1.1272,000001
2009-04-22,1.189,-3.1759,000001
2009-04-23,1.2,0.9251,000001
2009-04-24,1.198,-0.1667,000001
2009-04-27,1.166,-2.6711,000001
2009-04-28,1.17,0.3431,000001
2009-04-29,1.21,3.4188,000001
2009-04-30,1.238,2.314,000001
2009-05-04,1.274,2.9079,000001
2009-05-05,1.28,0.471,000001
2009-05-06,1.298,1.4063,000001
2009-05-07,1.292,-0.4622,000001
2009-05-08,1.296,0.3096,000001
2009-05-11,1.264,-2.4691,000001
2009-05-12,1.29,2.057,000001
2009-05-13,1.293,0.2326,000001
2009-05-14,1.29,-0.232,000001
2009-05-15,1.295,0.3876,000001
2009-05-18,1.294,-0.0772,000001
2009-05-19,1.304,0.7728,000001
2009-05-20,1.301,-0.2301,000001
2009-05-21,1.277,-1.8447,000001
2009-05-22,1.275,-0.1566,000001
2009-05-25,1.282,0.549,000001
2009-05-26,1.272,-0.78,000001
2009-05-27,1.283,0.8648,000001
2009-06-01,1.312,2.2603,000001
2009-06-02,1.312,0.0,000001
2009-06-03,1.344,2.439,000001
2009-06-04,1.343,-0.0744,000001
2009-06-05,1.333,-0.7446,000001
2009-06-08,1.333,0.0,000001
2009-06-09,1.333,0.0,000001
2009-06-10,1.341,0.6002,000001
2009-06-11,1.333,-0.5966,000001
2009-06-12,1.311,-1.6504,000001
2009-06-15,1.335,1.8307,000001
2009-06-16,1.333,-0.1498,000001
2009-06-17,1.357,1.8005,000001
2009-06-18,1.372,1.1054,000001
2009-06-19,1.378,0.4373,000001
2009-06-22,1.377,-0.0726,000001
2009-06-23,1.376,-0.0726,000001
2009-06-24,1.386,0.7267,000001
2009-06-25,1.388,0.1443,000001
2009-06-26,1.399,0.7925,000001
2009-06-29,1.42,1.5011,000001
2009-06-30,1.419,-0.0704,000001
2009-07-01,1.458,2.7484,000001
2009-07-02,1.472,0.9602,000001
2009-07-03,1.505,2.2418,000001
2009-07-06,1.504,-0.0664,000001
2009-07-07,1.48,-1.5957,000001
2009-07-08,1.496,1.0811,000001
2009-07-09,1.51,0.9358,000001
2009-07-10,1.513,0.1987,000001
2009-07-13,1.495,-1.1897,000001
2009-07-14,1.529,2.2742,000001
2009-07-15,1.542,0.8502,000001
2009-07-16,1.548,0.3891,000001
2009-07-17,1.556,0.5168,000001
2009-07-20,1.573,1.0925,000001
2009-07-21,1.551,-1.3986,000001
2009-07-22,1.567,1.0316,000001
2009-07-23,1.587,1.2763,000001
2009-07-24,1.591,0.252,000001
2009-07-27,1.611,1.2571,000001
2009-07-28,1.606,-0.3104,000001
2009-07-29,1.543,-3.9228,000001
2009-07-30,1.564,1.361,000001
2009-07-31,1.602,2.4297,000001
2009-08-03,1.614,0.7491,000001
2009-08-04,1.616,0.1239,000001
2009-08-05,1.6,-0.9901,000001
2009-08-06,1.576,-1.5,000001
2009-08-07,1.526,-3.1726,000001
2009-08-10,1.526,0.0,000001
2009-08-11,1.529,0.1966,000001
2009-08-12,1.48,-3.2047,000001
2009-08-13,1.499,1.2838,000001
2009-08-14,1.475,-1.6011,000001
2009-08-17,1.39,-5.7627,000001
2009-08-18,1.404,1.0072,000001
2009-08-19,1.341,-4.4872,000001
2009-08-20,1.387,3.4303,000001
2009-08-21,1.409,1.5862,000001
2009-08-24,1.424,1.0646,000001
2009-08-25,1.383,-2.8792,000001
2009-08-26,1.408,1.8077,000001
2009-08-27,1.397,-0.7813,000001
2009-08-28,1.355,-3.0064,000001
2009-08-31,1.272,-6.1255,000001
2009-09-01,1.275,0.2358,000001
2009-09-02,1.293,1.4118,000001
2009-09-03,1.349,4.331,000001
2009-09-04,1.363,1.0378,000001
2009-09-07,1.368,0.3668,000001
2009-09-08,1.397,2.1199,000001
2009-09-09,1.407,0.7158,000001
2009-09-10,1.397,-0.7107,000001
2009-09-11,1.424,1.9327,000001
2009-09-14,1.444,1.4045,000001
2009-09-15,1.445,0.0693,000001
2009-09-16,1.427,-1.2457,000001
2009-09-17,1.444,1.1913,000001
2009-09-18,1.409,-2.4238,000001
2009-09-21,1.421,0.8517,000001
2009-09-22,1.4,-1.4778,000001
2009-09-23,1.37,-2.1429,000001
2009-09-24,1.378,0.5839,000001
2009-09-25,1.369,-0.6531,000001
2009-09-28,1.343,-1.8992,000001
2009-09-29,1.351,0.5957,000001
2009-09-30,1.36,0.6662,000001
2009-10-09,1.409,3.6029,000001
2009-10-12,1.413,0.2839,000001
2009-10-13,1.432,1.3447,000001
2009-10-14,1.441,0.6285,000001
2009-10-15,1.445,0.2776,000001
2009-10-16,1.444,-0.0692,000001
2009-10-19,1.478,2.3546,000001
2009-10-20,1.494,1.0825,000001
2009-10-21,1.488,-0.4016,000001
2009-10-22,1.483,-0.336,000001
2009-10-23,1.503,1.3486,000001
2009-10-26,1.505,0.1331,000001
2009-10-27,1.473,-2.1262,000001
2009-10-28,1.48,0.4752,000001
2009-10-29,1.456,-1.6216,000001
2009-10-30,1.469,0.8929,000001
2009-11-02,1.514,3.0633,000001
2009-11-03,1.529,0.9908,000001
2009-11-04,1.529,0.0,000001
2009-11-05,1.535,0.3924,000001
2009-11-06,1.546,0.7166,000001
2009-11-09,1.547,0.0647,000001
2009-11-10,1.552,0.3232,000001
2009-11-11,1.551,-0.0644,000001
2009-11-12,1.553,0.1289,000001
2009-11-13,1.56,0.4507,000001
2009-11-16,1.594,2.1795,000001
2009-11-17,1.596,0.1255,000001
2009-11-18,1.593,-0.188,000001
2009-11-19,1.596,0.1883,000001
2009-11-20,1.596,0.0,000001
2009-11-23,1.61,0.8772,000001
2009-11-24,1.566,-2.7329,000001
2009-11-25,1.598,2.0434,000001
2009-11-26,1.556,-2.6283,000001
2009-11-27,1.525,-1.9923,000001
2009-11-30,1.576,3.3443,000001
2009-12-01,1.596,1.269,000001
2009-12-02,1.613,1.0652,000001
2009-12-03,1.61,-0.186,000001
2009-12-04,1.596,-0.8696,000001
2009-12-07,1.607,0.6892,000001
2009-12-08,1.604,-0.1867,000001
2009-12-09,1.583,-1.3092,000001
2009-12-10,1.591,0.5054,000001
2009-12-11,1.592,0.0629,000001
2009-12-14,1.589,-0.1884,000001
2009-12-15,1.582,-0.4405,000001
2009-12-16,1.579,-0.1896,000001
2009-12-17,1.544,-2.2166,000001
2009-12-18,1.506,-2.4611,000001
2009-12-21,1.512,0.3984,000001
2009-12-22,1.487,-1.6534,000001
2009-12-23,1.504,1.1432,000001
2009-12-24,1.543,2.5931,000001
2009-12-25,1.445,0.1296,000001
2009-12-28,1.459,0.9689,000001
2009-12-29,1.465,0.4112,000001
2009-12-30,1.47,0.3413,000001
2009-12-31,1.476,0.4082,000001
2010-01-04,1.469,-0.4743,000001
2010-01-05,1.476,0.4765,000001
2010-01-06,1.47,-0.4065,000001
2010-01-07,1.443,-1.8367,000001
2010-01-08,1.447,0.2772,000001
2010-01-11,1.451,0.2764,000001
2010-01-12,1.474,1.5851,000001
2010-01-13,1.454,-1.3569,000001
2010-01-14,1.475,1.4443,000001
2010-01-15,1.479,0.2712,000001
2010-01-18,1.497,1.217,000001
2010-01-19,1.496,-0.0668,000001
2010-01-20,1.451,-3.008,000001
2010-01-21,1.454,0.2068,000001
2010-01-22,1.433,-1.4443,000001
2010-01-25,1.416,-1.1863,000001
2010-01-26,1.385,-2.1893,000001
2010-01-27,1.377,-0.5776,000001
2010-01-28,1.39,0.9441,000001
2010-01-29,1.396,0.4317,000001
2010-02-01,1.384,-0.8596,000001
2010-02-02,1.378,-0.4335,000001
2010-02-03,1.388,0.7257,000001
2010-02-04,1.389,0.072,000001
2010-02-05,1.37,-1.3679,000001
2010-02-08,1.368,-0.146,000001
2010-02-09,1.371,0.2193,000001
2010-02-10,1.387,1.167,000001
2010-02-11,1.385,-0.1442,000001
2010-02-12,1.392,0.5054,000001
2010-02-22,1.388,-0.2874,000001
2010-02-23,1.385,-0.2161,000001
2010-02-24,1.407,1.5884,000001
2010-02-25,1.424,1.2082,000001
2010-02-26,1.425,0.0702,000001
2010-03-01,1.434,0.6316,000001
2010-03-02,1.429,-0.3487,000001
2010-03-03,1.437,0.5598,000001
2010-03-04,1.41,-1.8789,000001
2010-03-05,1.41,0.0,000001
2010-03-08,1.418,0.5674,000001
2010-03-09,1.421,0.2116,000001
2010-03-10,1.408,-0.9148,000001
2010-03-11,1.404,-0.2841,000001
2010-03-12,1.388,-1.1396,000001
2010-03-15,1.375,-0.9366,000001
2010-03-16,1.384,0.6545,000001
2010-03-17,1.409,1.8064,000001
2010-03-18,1.408,-0.071,000001
2010-03-19,1.416,0.5682,000001
2010-03-22,1.42,0.2825,000001
2010-03-23,1.414,-0.4225,000001
2010-03-24,1.417,0.2122,000001
2010-03-25,1.406,-0.7763,000001
2010-03-26,1.419,0.9246,000001
2010-03-29,1.442,1.6209,000001
2010-03-30,1.447,0.3467,000001
2010-03-31,1.445,-0.1382,000001
2010-04-01,1.461,1.1073,000001
2010-04-02,1.467,0.4107,000001
2010-04-06,1.47,0.2045,000001
2010-04-07,1.467,-0.2041,000001
2010-04-08,1.464,-0.2045,000001
2010-04-09,1.476,0.8197,000001
2010-04-12,1.475,-0.0678,000001
2010-04-13,1.477,0.1356,000001
2010-04-14,1.484,0.4739,000001
2010-04-15,1.476,-0.5391,000001
2010-04-16,1.468,-0.542,000001
2010-04-19,1.414,-3.6785,000001
2010-04-20,1.426,0.8487,000001
2010-04-21,1.455,2.0337,000001
2010-04-22,1.451,-0.2749,000001
2010-04-23,1.44,-0.7581,000001
2010-04-26,1.441,0.0694,000001
2010-04-27,1.416,-1.7349,000001
2010-04-28,1.411,-0.3531,000001
2010-04-29,1.392,-1.3466,000001
2010-04-30,1.387,-0.3592,000001
2010-05-04,1.384,-0.2163,000001
2010-05-05,1.399,1.0838,000001
2010-05-06,1.363,-2.5733,000001
2010-05-07,1.346,-1.2472,000001
2010-05-10,1.334,-0.8915,000001
2010-05-11,1.317,-1.2744,000001
2010-05-12,1.312,-0.3797,000001
2010-05-13,1.334,1.6768,000001
2010-05-14,1.331,-0.2249,000001
2010-05-17,1.291,-3.0053,000001
2010-05-18,1.305,1.0844,000001
2010-05-19,1.309,0.3065,000001
2010-05-20,1.295,-1.0695,000001
2010-05-21,1.31,1.1583,000001
2010-05-24,1.341,2.3664,000001
2010-05-25,1.325,-1.1931,000001
2010-05-26,1.321,-0.3019,000001
2010-05-27,1.333,0.9084,000001
2010-05-28,1.334,0.075,000001
2010-05-31,1.313,-1.5742,000001
2010-06-01,1.309,-0.3046,000001
2010-06-02,1.311,0.1528,000001
2010-06-03,1.308,-0.2288,000001
2010-06-04,1.306,-0.1529,000001
2010-06-07,1.299,-0.536,000001
2010-06-08,1.301,0.154,000001
2010-06-09,1.319,1.3836,000001
2010-06-10,1.318,-0.0758,000001
2010-06-11,1.319,0.0759,000001
2010-06-17,1.315,-0.3033,000001
2010-06-18,1.3,-1.1407,000001
2010-06-21,1.32,1.5385,000001
2010-06-22,1.322,0.1515,000001
2010-06-23,1.318,-0.3026,000001
2010-06-24,1.32,0.1517,000001
2010-06-25,1.316,-0.303,000001
2010-06-28,1.308,-0.6079,000001
2010-06-29,1.276,-2.4465,000001
2010-06-30,1.271,-0.3918,000001
2010-07-01,1.259,-0.9441,000001
2010-07-02,1.254,-0.3971,000001
2010-07-05,1.254,0.0,000001
2010-07-06,1.268,1.1164,000001
2010-07-07,1.275,0.5521,000001
2010-07-08,1.275,0.0,000001
2010-07-09,1.294,1.4902,000001
2010-07-12,1.3,0.4637,000001
2010-07-13,1.291,-0.6923,000001
2010-07-14,1.298,0.5422,000001
2010-07-15,1.283,-1.1556,000001
2010-07-16,1.286,0.2338,000001
2010-07-19,1.305,1.4774,000001
2010-07-20,1.321,1.2261,000001
2010-07-21,1.323,0.1514,000001
2010-07-22,1.333,0.7559,000001
2010-07-23,1.337,0.3001,000001
2010-07-26,1.346,0.6731,000001
2010-07-27,1.345,-0.0743,000001
2010-07-28,1.365,1.487,000001
2010-07-29,1.367,0.1465,000001
2010-07-30,1.364,-0.2195,000001
2010-08-02,1.376,0.8798,000001
2010-08-03,1.362,-1.0174,000001
2010-08-04,1.369,0.514,000001
2010-08-05,1.371,0.1461,000001
2010-08-06,1.384,0.9482,000001
2010-08-09,1.389,0.3613,000001
2010-08-10,1.367,-1.5839,000001
2010-08-11,1.373,0.4389,000001
2010-08-12,1.365,-0.5827,000001
2010-08-13,1.377,0.8791,000001
2010-08-16,1.393,1.1619,000001
2010-08-17,1.398,0.3589,000001
2010-08-18,1.395,-0.2146,000001
2010-08-19,1.395,0.0,000001
2010-08-20,1.38,-1.0753,000001
2010-08-23,1.382,0.1449,000001
2010-08-24,1.388,0.4342,000001
2010-08-25,1.378,-0.7205,000001
2010-08-26,1.38,0.1451,000001
2010-08-27,1.386,0.4348,000001
2010-08-30,1.405,1.3709,000001
2010-08-31,1.411,0.427,000001
2010-09-01,1.405,-0.4252,000001
2010-09-02,1.42,1.0676,000001
2010-09-03,1.421,0.0704,000001
2010-09-06,1.428,0.4926,000001
2010-09-07,1.113,0.3501,000001
2010-09-08,1.113,0.0,000001
2010-09-09,1.103,-0.8985,000001
2010-09-10,1.11,0.6346,000001
2010-09-13,1.12,0.9009,000001
2010-09-14,1.123,0.2679,000001
2010-09-15,1.111,-1.0686,000001
2010-09-16,1.095,-1.4401,000001
2010-09-17,1.103,0.7306,000001
2010-09-20,1.101,-0.1813,000001
2010-09-21,1.099,-0.1817,000001
2010-09-27,1.116,1.5469,000001
2010-09-28,1.115,-0.0896,000001
2010-09-29,1.103,-1.0762,000001
2010-09-30,1.115,1.0879,000001
2010-10-08,1.139,2.1525,000001
2010-10-11,1.144,0.439,000001
2010-10-12,1.145,0.0874,000001
2010-10-13,1.153,0.6987,000001
2010-10-14,1.127,-2.255,000001
2010-10-15,1.128,0.0887,000001
2010-10-18,1.114,-1.2411,000001
2010-10-19,1.14,2.3339,000001
2010-10-20,1.151,0.9649,000001
2010-10-21,1.146,-0.4344,000001
2010-10-22,1.154,0.6981,000001
2010-10-25,1.176,1.9064,000001
2010-10-26,1.169,-0.5952,000001
2010-10-27,1.157,-1.0265,000001
2010-10-28,1.161,0.3457,000001
2010-10-29,1.166,0.4307,000001
2010-11-01,1.19,2.0583,000001
2010-11-02,1.179,-0.9244,000001
2010-11-03,1.166,-1.1026,000001
2010-11-04,1.183,1.458,000001
2010-11-05,1.197,1.1834,000001
2010-11-08,1.209,1.0025,000001
2010-11-09,1.215,0.4963,000001
2010-11-10,1.211,-0.3292,000001
2010-11-11,1.208,-0.2477,000001
2010-11-12,1.154,-4.4702,000001
2010-11-15,1.168,1.2132,000001
2010-11-16,1.157,-0.9418,000001
2010-11-17,1.128,-2.5065,000001
2010-11-18,1.135,0.6206,000001
2010-11-19,1.156,1.8502,000001
2010-11-22,1.166,0.8651,000001
2010-11-23,1.151,-1.2864,000001
2010-11-24,1.172,1.8245,000001
2010-11-25,1.183,0.9386,000001
2010-11-26,1.178,-0.4227,000001
2010-11-29,1.185,0.5942,000001
2010-11-30,1.174,-0.9283,000001
2010-12-01,1.173,-0.0852,000001
2010-12-02,1.173,0.0,000001
2010-12-03,1.17,-0.2558,000001
2010-12-06,1.157,-1.1111,000001
2010-12-07,1.173,1.3829,000001
2010-12-08,1.173,0.0,000001
2010-12-09,1.157,-1.364,000001
2010-12-10,1.169,1.0372,000001
2010-12-13,1.203,2.9085,000001
2010-12-14,1.214,0.9144,000001
2010-12-15,1.209,-0.4119,000001
2010-12-16,1.208,-0.0827,000001
2010-12-17,1.216,0.6623,000001
2010-12-20,1.211,-0.4112,000001
