净值日期,单位净值,日增长率,基金代码
2012-11-07,1.034,-0.2893,000021
2012-11-08,1.014,-1.9342,000021
2012-11-09,1.011,-0.2959,000021
2012-11-12,1.014,0.2967,000021
2012-11-13,0.998,-1.5779,000021
2012-11-14,0.999,0.1002,000021
2012-11-15,0.99,-0.9009,000021
2012-11-16,0.987,-0.303,000021
2012-11-19,0.99,0.304,000021
2012-11-20,0.99,0.0,000021
2012-11-21,0.996,0.6061,000021
2012-11-22,0.988,-0.8032,000021
2012-11-23,0.99,0.2024,000021
2012-11-26,0.98,-1.0101,000021
2012-11-27,0.964,-1.6327,000021
2012-11-28,0.954,-1.0373,000021
2012-11-29,0.946,-0.8386,000021
2012-11-30,0.957,1.1628,000021
2012-12-03,0.948,-0.9404,000021
2012-12-04,0.957,0.9494,000021
2012-12-05,0.985,2.9258,000021
2012-12-06,0.984,-0.1015,000021
2012-12-07,0.999,1.5244,000021
2012-12-10,1.008,0.9009,000021
2012-12-11,1.004,-0.3968,000021
2012-12-12,1.003,-0.0996,000021
2012-12-13,0.996,-0.6979,000021
2012-12-14,1.031,3.5141,000021
2012-12-17,1.031,0.0,000021
2012-12-18,1.027,-0.388,000021
2012-12-19,1.029,0.1947,000021
2012-12-20,1.036,0.6803,000021
2012-12-21,1.037,0.0965,000021
2012-12-24,1.046,0.8679,000021
2012-12-25,1.069,2.1989,000021
2012-12-26,1.079,0.9355,000021
2012-12-27,1.072,-0.6487,000021
2012-12-28,1.085,1.2127,000021
2012-12-31,1.098,1.1982,000021
2013-01-04,1.089,-0.8197,000021
2013-01-07,1.094,0.4591,000021
2013-01-08,1.1,0.5484,000021
2013-01-09,1.101,0.0909,000021
2013-01-10,1.106,0.4541,000021
2013-01-11,1.086,-1.8083,000021
2013-01-14,1.123,3.407,000021
2013-01-15,1.137,1.2467,000021
2013-01-16,1.133,-0.3518,000021
2013-01-17,1.128,-0.4413,000021
2013-01-18,1.144,1.4184,000021
2013-01-21,1.146,0.1748,000021
2013-01-22,1.13,-1.3962,000021
2013-01-23,1.131,0.0885,000021
2013-01-24,1.115,-1.4147,000021
2013-01-25,1.119,0.3587,000021
2013-01-28,1.15,2.7703,000021
2013-01-29,1.157,0.6087,000021
2013-01-30,1.161,0.3457,000021
2013-01-31,1.153,-0.6891,000021
2013-02-01,1.169,1.3877,000021
2013-02-04,1.157,-1.0265,000021
2013-02-05,1.167,0.8643,000021
2013-02-06,1.172,0.4284,000021
2013-02-07,1.173,0.0853,000021
2013-02-08,1.188,1.2788,000021
2013-02-18,1.191,0.2525,000021
2013-02-19,1.171,-1.6793,000021
2013-02-20,1.195,2.0495,000021
2013-02-21,1.18,-1.2552,000021
2013-02-22,1.176,-0.339,000021
2013-02-25,1.187,0.9354,000021
2013-02-26,1.178,-0.7582,000021
2013-02-27,1.177,-0.0849,000021
2013-02-28,1.191,1.1895,000021
2013-03-01,1.204,1.0915,000021
2013-03-04,1.181,-1.9103,000021
2013-03-05,1.196,1.2701,000021
2013-03-06,1.207,0.9197,000021
2013-03-07,1.192,-1.2428,000021
2013-03-08,1.182,-0.8389,000021
2013-03-11,1.183,0.0846,000021
2013-03-12,1.168,-1.268,000021
2013-03-13,1.163,-0.4281,000021
2013-03-14,1.169,0.5159,000021
2013-03-15,1.175,0.5133,000021
2013-03-18,1.17,-0.4255,000021
2013-03-19,1.167,-0.2564,000021
2013-03-20,1.186,1.6281,000021
2013-03-21,1.195,0.7589,000021
2013-03-22,1.196,0.0837,000021
2013-03-25,1.192,-0.3344,000021
2013-03-26,1.189,-0.2517,000021
2013-03-27,1.194,0.4205,000021
2013-03-28,1.182,-1.005,000021
2013-03-29,1.178,-0.3384,000021
2013-04-01,1.185,0.5942,000021
2013-04-02,1.168,-1.4346,000021
2013-04-03,1.159,-0.7705,000021
2013-04-08,1.167,0.6903,000021
2013-04-09,1.168,0.0857,000021
2013-04-10,1.16,-0.6849,000021
2013-04-11,1.159,-0.0862,000021
2013-04-12,1.159,0.0,000021
2013-04-15,1.151,-0.6903,000021
2013-04-16,1.156,0.4344,000021
2013-04-17,1.163,0.6055,000021
2013-04-18,1.166,0.258,000021
2013-04-19,1.181,1.2864,000021
2013-04-22,1.185,0.3387,000021
2013-04-23,1.165,-1.6878,000021
2013-04-24,1.177,1.03,000021
2013-04-25,1.17,-0.5947,000021
2013-04-26,1.157,-1.1111,000021
2013-05-02,1.161,0.3457,000021
2013-05-03,1.177,1.3781,000021
2013-05-06,1.191,1.1895,000021
2013-05-07,1.19,-0.084,000021
2013-05-08,1.196,0.5042,000021
2013-05-09,1.194,-0.1672,000021
2013-05-10,1.197,0.2513,000021
2013-05-13,1.198,0.0835,000021
2013-05-14,1.185,-1.0851,000021
2013-05-15,1.194,0.7595,000021
2013-05-16,1.203,0.7538,000021
2013-05-17,1.215,0.9975,000021
2013-05-20,1.223,0.6584,000021
2013-05-21,1.229,0.4906,000021
2013-05-22,1.217,-0.9764,000021
2013-05-23,1.211,-0.493,000021
2013-05-24,1.221,0.8258,000021
2013-05-27,1.232,0.9009,000021
2013-05-28,1.234,0.1623,000021
2013-05-29,1.24,0.4862,000021
2013-05-30,1.246,0.4839,000021
2013-05-31,1.237,-0.7223,000021
2013-06-03,1.231,-0.485,000021
2013-06-04,1.214,-1.381,000021
2013-06-05,1.214,0.0,000021
2013-06-06,1.202,-0.9885,000021
2013-06-07,1.186,-1.3311,000021
2013-06-13,1.169,-1.4334,000021
2013-06-14,1.186,1.4542,000021
2013-06-17,1.189,0.253,000021
2013-06-18,1.193,0.3364,000021
2013-06-19,1.188,-0.4191,000021
2013-06-20,1.162,-2.1886,000021
2013-06-21,1.16,-0.1721,000021
2013-06-24,1.117,-3.7069,000021
2013-06-25,1.122,0.4476,000021
2013-06-26,1.143,1.8717,000021
2013-06-27,1.135,-0.6999,000021
2013-06-28,1.138,0.2643,000021
2013-06-30,1.138,0.0,000021
2013-07-01,1.163,2.1968,000021
2013-07-02,1.179,1.3758,000021
2013-07-03,1.188,0.7634,000021
2013-07-04,1.184,-0.3367,000021
2013-07-05,1.175,-0.7601,000021
2013-07-08,1.15,-2.1277,000021
2013-07-09,1.152,0.1739,000021
2013-07-10,1.169,1.4757,000021
2013-07-11,1.19,1.7964,000021
2013-07-12,1.191,0.084,000021
2013-07-15,1.209,1.5113,000021
2013-07-16,1.212,0.2481,000021
2013-07-17,1.194,-1.4851,000021
2013-07-18,1.188,-0.5025,000021
2013-07-19,1.171,-1.431,000021
2013-07-22,1.188,1.4518,000021
2013-07-23,1.214,2.1886,000021
2013-07-24,1.217,0.2471,000021
2013-07-25,1.194,-1.8899,000021
2013-07-26,1.194,0.0,000021
2013-07-29,1.179,-1.2563,000021
2013-07-30,1.175,-0.3393,000021
2013-07-31,1.178,0.2553,000021
2013-08-01,1.206,2.3769,000021
2013-08-02,1.212,0.4975,000021
2013-08-05,1.229,1.4026,000021
2013-08-06,1.239,0.8137,000021
2013-08-07,1.226,-1.0492,000021
2013-08-08,1.23,0.3263,000021
2013-08-09,1.228,-0.1626,000021
2013-08-12,1.234,0.4886,000021
2013-08-13,1.238,0.3241,000021
2013-08-14,1.236,-0.1616,000021
2013-08-15,1.22,-1.2945,000021
2013-08-16,1.2,-1.6393,000021
2013-08-19,1.224,2.0,000021
2013-08-20,1.224,0.0,000021
2013-08-21,1.222,-0.1634,000021
2013-08-22,1.23,0.6547,000021
2013-08-23,1.233,0.2439,000021
2013-08-26,1.252,1.541,000021
2013-08-27,1.253,0.0799,000021
2013-08-28,1.232,-1.676,000021
2013-08-29,1.229,-0.2435,000021
2013-08-30,1.205,-1.9528,000021
2013-09-02,1.222,1.4108,000021
2013-09-03,1.246,1.964,000021
2013-09-04,1.245,-0.0803,000021
2013-09-05,1.26,1.2048,000021
2013-09-06,1.26,0.0,000021
2013-09-09,1.26,0.0,000021
2013-09-10,1.257,-0.2381,000021
2013-09-11,1.238,-1.5115,000021
2013-09-12,1.236,-0.1616,000021
2013-09-13,1.251,1.2136,000021
2013-09-16,1.261,0.7994,000021
2013-09-17,1.25,-0.8723,000021
2013-09-18,1.258,0.64,000021
2013-09-23,1.284,2.0668,000021
2013-09-24,1.289,0.3894,000021
2013-09-25,1.28,-0.6982,000021
2013-09-26,1.274,-0.4688,000021
2013-09-27,1.286,0.9419,000021
2013-09-30,1.306,1.5552,000021
2013-10-08,1.324,1.3783,000021
2013-10-09,1.334,0.7553,000021
2013-10-10,1.322,-0.8996,000021
2013-10-11,1.329,0.5295,000021
2013-10-14,1.33,0.0752,000021
2013-10-15,1.329,-0.0752,000021
2013-10-16,1.298,-2.3326,000021
2013-10-17,1.295,-0.2311,000021
2013-10-18,1.306,0.8494,000021
2013-10-21,1.344,2.9096,000021
2013-10-22,1.322,-1.6369,000021
2013-10-23,1.288,-2.5719,000021
2013-10-24,1.281,-0.5435,000021
2013-10-25,1.25,-2.42,000021
2013-10-28,1.245,-0.4,000021
2013-10-29,1.232,-1.0442,000021
2013-10-30,1.251,1.5422,000021
2013-10-31,1.225,-2.0783,000021
2013-11-01,1.219,-0.4898,000021
2013-11-04,1.223,0.3281,000021
2013-11-05,1.232,0.7359,000021
2013-11-06,1.217,-1.2175,000021
2013-11-07,1.195,-1.8077,000021
2013-11-08,1.179,-1.3389,000021
2013-11-11,1.194,1.2723,000021
2013-11-12,1.205,0.9213,000021
2013-11-13,1.187,-1.4938,000021
2013-11-14,1.205,1.5164,000021
2013-11-15,1.226,1.7427,000021
2013-11-18,1.249,1.876,000021
2013-11-19,1.241,-0.6405,000021
2013-11-20,1.246,0.4029,000021
2013-11-21,1.238,-0.6421,000021
2013-11-22,1.23,-0.6462,000021
2013-11-25,1.228,-0.1626,000021
2013-11-26,1.23,0.1629,000021
2013-11-27,1.246,1.3008,000021
2013-11-28,1.259,1.0433,000021
2013-11-29,1.269,0.7943,000021
2013-12-02,1.22,-3.8613,000021
2013-12-03,1.237,1.3934,000021
2013-12-04,1.248,0.8892,000021
2013-12-05,1.234,-1.1218,000021
2013-12-06,1.226,-0.6483,000021
2013-12-09,1.233,0.571,000021
2013-12-10,1.232,-0.0811,000021
2013-12-11,1.225,-0.5682,000021
2013-12-12,1.233,0.6531,000021
2013-12-13,1.236,0.2433,000021
2013-12-16,1.225,-0.89,000021
2013-12-17,1.219,-0.4898,000021
2013-12-18,1.221,0.1641,000021
2013-12-19,1.213,-0.6552,000021
2013-12-20,1.206,-0.5771,000021
2013-12-23,1.209,0.2488,000021
2013-12-24,1.22,0.9098,000021
2013-12-25,1.234,1.1475,000021
2013-12-26,1.222,-0.9724,000021
2013-12-27,1.24,1.473,000021
2013-12-30,1.24,0.0,000021
2013-12-31,1.244,0.3226,000021
2014-01-02,1.247,0.2412,000021
2014-01-03,1.246,-0.0802,000021
2014-01-06,1.226,-1.6051,000021
2014-01-07,1.241,1.2235,000021
2014-01-08,1.251,0.8058,000021
2014-01-09,1.237,-1.1191,000021
2014-01-10,1.223,-1.1318,000021
2014-01-13,1.217,-0.4906,000021
2014-01-14,1.233,1.3147,000021
2014-01-15,1.244,0.8921,000021
2014-01-16,1.239,-0.4019,000021
2014-01-17,1.224,-1.2107,000021
2014-01-20,1.208,-1.3072,000021
2014-01-21,1.221,1.0762,000021
2014-01-22,1.248,2.2113,000021
2014-01-23,1.263,1.2019,000021
2014-01-24,1.277,1.1085,000021
2014-01-27,1.267,-0.7831,000021
2014-01-28,1.261,-0.4736,000021
2014-01-29,1.272,0.8723,000021
2014-01-30,1.26,-0.9434,000021
2014-02-07,1.282,1.746,000021
2014-02-10,1.315,2.5741,000021
2014-02-11,1.308,-0.5323,000021
2014-02-12,1.312,0.3058,000021
2014-02-13,1.29,-1.6768,000021
2014-02-14,1.308,1.3953,000021
2014-02-17,1.324,1.2232,000021
2014-02-18,1.319,-0.3776,000021
2014-02-19,1.316,-0.2274,000021
2014-02-20,1.303,-0.9878,000021
2014-02-21,1.3,-0.2302,000021
2014-02-24,1.302,0.1538,000021
2014-02-25,1.257,-3.4562,000021
2014-02-26,1.255,-0.1591,000021
2014-02-27,1.232,-1.8327,000021
2014-02-28,1.247,1.2175,000021
2014-03-03,1.261,1.1227,000021
2014-03-04,1.256,-0.3965,000021
2014-03-05,1.25,-0.4777,000021
2014-03-06,1.239,-0.88,000021
2014-03-07,1.238,-0.0807,000021
2014-03-10,1.214,-1.9386,000021
2014-03-11,1.212,-0.1647,000021
2014-03-12,1.213,0.0825,000021
2014-03-13,1.233,1.6488,000021
2014-03-14,1.229,-0.3244,000021
2014-03-17,1.245,1.3019,000021
2014-03-18,1.25,0.4016,000021
2014-03-19,1.234,-1.28,000021
2014-03-20,1.205,-2.3501,000021
2014-03-21,1.217,0.9959,000021
2014-03-24,1.205,-0.986,000021
2014-03-25,1.206,0.083,000021
2014-03-26,1.215,0.7463,000021
2014-03-27,1.192,-1.893,000021
2014-03-28,1.173,-1.594,000021
2014-03-31,1.174,0.0853,000021
2014-04-01,1.192,1.5332,000021
2014-04-02,1.182,-0.8389,000021
2014-04-03,1.183,0.0846,000021
2014-04-04,1.193,0.8453,000021
2014-04-08,1.209,1.3412,000021
2014-04-09,1.216,0.579,000021
2014-04-10,1.224,0.6579,000021
2014-04-11,1.216,-0.6536,000021
2014-04-14,1.217,0.0822,000021
2014-04-15,1.205,-0.986,000021
2014-04-16,1.204,-0.083,000021
2014-04-17,1.202,-0.1661,000021
2014-04-18,1.204,0.1664,000021
2014-04-21,1.191,-1.0797,000021
2014-04-22,1.181,-0.8396,000021
2014-04-23,1.179,-0.1693,000021
2014-04-24,1.172,-0.5937,000021
2014-04-25,1.149,-1.9625,000021
2014-04-28,1.122,-2.3499,000021
2014-04-29,1.138,1.426,000021
2014-04-30,1.149,0.9666,000021
2014-05-05,1.157,0.6963,000021
2014-05-06,1.163,0.5186,000021
2014-05-07,1.143,-1.7197,000021
2014-05-08,1.137,-0.5249,000021
2014-05-09,1.122,-1.3193,000021
2014-05-12,1.132,0.8913,000021
2014-05-13,1.133,0.0883,000021
2014-05-14,1.134,0.0883,000021
2014-05-15,1.12,-1.2346,000021
2014-05-16,1.115,-0.4464,000021
2014-05-19,1.108,-0.6278,000021
2014-05-20,1.109,0.0903,000021
2014-05-21,1.116,0.6312,000021
2014-05-22,1.119,0.2688,000021
2014-05-23,1.131,1.0724,000021
2014-05-26,1.138,0.6189,000021
2014-05-27,1.133,-0.4394,000021
2014-05-28,1.144,0.9709,000021
2014-05-29,1.137,-0.6119,000021
2014-05-30,1.133,-0.3518,000021
2014-06-03,1.126,-0.6178,000021
2014-06-04,1.121,-0.444,000021
2014-06-05,1.132,0.9813,000021
2014-06-06,1.129,-0.265,000021
2014-06-09,1.126,-0.2657,000021
2014-06-10,1.136,0.8881,000021
2014-06-11,1.141,0.4401,000021
2014-06-12,1.14,-0.0876,000021
2014-06-13,1.15,0.8772,000021
2014-06-16,1.156,0.5217,000021
2014-06-17,1.146,-0.8651,000021
2014-06-18,1.142,-0.349,000021
2014-06-19,1.125,-1.4886,000021
2014-06-20,1.132,0.6222,000021
2014-06-23,1.139,0.6184,000021
2014-06-24,1.143,0.3512,000021
2014-06-25,1.139,-0.35,000021
2014-06-26,1.151,1.0536,000021
2014-06-27,1.153,0.1738,000021
2014-06-30,1.161,0.6938,000021
2014-07-01,1.161,0.0,000021
2014-07-02,1.161,0.0,000021
2014-07-03,1.172,0.9475,000021
2014-07-04,1.172,0.0,000021
2014-07-07,1.163,-0.7679,000021
2014-07-08,1.169,0.5159,000021
2014-07-09,1.153,-1.3687,000021
2014-07-10,1.144,-0.7806,000021
2014-07-11,1.147,0.2622,000021
2014-07-14,1.156,0.7847,000021
2014-07-15,1.152,-0.346,000021
2014-07-16,1.143,-0.7813,000021
2014-07-17,1.14,-0.2625,000021
2014-07-18,1.147,0.614,000021
2014-07-21,1.15,0.2616,000021
2014-07-22,1.162,1.0435,000021
2014-07-23,1.15,-1.0327,000021
2014-07-24,1.149,-0.087,000021
2014-07-25,1.153,0.3481,000021
2014-07-28,1.166,1.1275,000021
2014-07-29,1.179,1.1149,000021
2014-07-30,1.185,0.5089,000021
2014-07-31,1.194,0.7595,000021
2014-08-01,1.184,-0.8375,000021
2014-08-04,1.194,0.8446,000021
2014-08-05,1.197,0.2513,000021
2014-08-06,1.199,0.1671,000021
2014-08-07,1.189,-0.834,000021
2014-08-08,1.192,0.2523,000021
2014-08-11,1.206,1.1745,000021
2014-08-12,1.207,0.0829,000021
2014-08-13,1.204,-0.2486,000021
2014-08-14,1.196,-0.6645,000021
2014-08-15,1.205,0.7525,000021
2014-08-18,1.217,0.9959,000021
2014-08-19,1.218,0.0822,000021
2014-08-20,1.213,-0.4105,000021
2014-08-21,1.212,-0.0824,000021
2014-08-22,1.215,0.2475,000021
2014-08-25,1.208,-0.5761,000021
2014-08-26,1.194,-1.1589,000021
2014-08-27,1.195,0.0838,000021
2014-08-28,1.19,-0.4184,000021
2014-08-29,1.202,1.0084,000021
2014-09-01,1.215,1.0815,000021
2014-09-02,1.225,0.823,000021
2014-09-03,1.233,0.6531,000021
2014-09-04,1.236,0.2433,000021
2014-09-05,1.245,0.7282,000021
2014-09-09,1.249,0.3213,000021
2014-09-10,1.245,-0.3203,000021
2014-09-11,1.241,-0.3213,000021
2014-09-12,1.246,0.4029,000021
2014-09-15,1.249,0.2408,000021
2014-09-16,1.216,-2.6421,000021
2014-09-17,1.218,0.1645,000021
2014-09-18,1.226,0.6568,000021
2014-09-19,1.237,0.8972,000021
2014-09-22,1.222,-1.2126,000021
2014-09-23,1.232,0.8183,000021
2014-09-24,1.241,0.7305,000021
2014-09-25,1.24,-0.0806,000021
2014-09-26,1.245,0.4032,000021
2014-09-29,1.248,0.241,000021
2014-09-30,1.25,0.1603,000021
2014-10-08,1.261,0.88,000021
2014-10-09,1.263,0.1586,000021
2014-10-10,1.256,-0.5542,000021
2014-10-13,1.248,-0.6369,000021
2014-10-14,1.245,-0.2404,000021
2014-10-15,1.246,0.0803,000021
2014-10-16,1.236,-0.8026,000021
2014-10-17,1.237,0.0809,000021
2014-10-20,1.249,0.9701,000021
2014-10-21,1.241,-0.6405,000021
2014-10-22,1.231,-0.8058,000021
2014-10-23,1.217,-1.1373,000021
2014-10-24,1.22,0.2465,000021
2014-10-27,1.225,0.4098,000021
2014-10-28,1.243,1.4694,000021
2014-10-29,1.26,1.3677,000021
2014-10-30,1.258,-0.1587,000021
2014-10-31,1.261,0.2385,000021
2014-11-03,1.267,0.4758,000021
2014-11-04,1.255,-0.9471,000021
2014-11-05,1.25,-0.3984,000021
2014-11-06,1.257,0.56,000021
2014-11-07,1.254,-0.2387,000021
2014-11-10,1.267,1.0367,000021
2014-11-11,1.246,-1.6575,000021
2014-11-12,1.262,1.2841,000021
2014-11-13,1.246,-1.2678,000021
2014-11-14,1.249,0.2408,000021
2014-11-17,1.257,0.6405,000021
2014-11-18,1.254,-0.2387,000021
2014-11-19,1.256,0.1595,000021
2014-11-20,1.253,-0.2389,000021
2014-11-21,1.267,1.1173,000021
2014-11-24,1.289,1.7364,000021
2014-11-25,1.306,1.3189,000021
2014-11-26,1.317,0.8423,000021
2014-11-27,1.331,1.063,000021
2014-11-28,1.343,0.9016,000021
2014-12-01,1.344,0.0745,000021
2014-12-02,1.373,2.1577,000021
2014-12-03,1.38,0.5098,000021
2014-12-04,1.42,2.8986,000021
2014-12-05,1.409,-0.7746,000021
2014-12-08,1.426,1.2065,000021
2014-12-09,1.354,-5.0491,000021
2014-12-10,1.389,2.5849,000021
2014-12-11,1.389,0.0,000021
2014-12-12,1.399,0.7199,000021
2014-12-15,1.414,1.0722,000021
2014-12-16,1.426,0.8487,000021
2014-12-17,1.433,0.4909,000021
2014-12-18,1.428,-0.3489,000021
2014-12-19,1.412,-1.1204,000021
2014-12-22,1.369,-3.0453,000021
2014-12-23,1.34,-2.1183,000021
2014-12-24,1.335,-0.3731,000021
2014-12-25,1.362,2.0225,000021
2014-12-26,1.386,1.7621,000021
2014-12-29,1.378,-0.5772,000021
2014-12-30,1.362,-1.1611,000021
2014-12-31,1.384,1.6153,000021
2015-01-05,1.397,0.9393,000021
2015-01-06,1.411,1.0021,000021
2015-01-07,1.41,-0.0709,000021
2015-01-08,1.399,-0.7801,000021
2015-01-09,1.4,0.0715,000021
2015-01-12,1.405,0.3571,000021
2015-01-13,1.412,0.4982,000021
2015-01-14,1.415,0.2125,000021
2015-01-15,1.434,1.3428,000021
2015-01-16,1.451,1.1855,000021
2015-01-19,1.401,-3.4459,000021
2015-01-20,1.448,3.3547,000021
2015-01-21,1.481,2.279,000021
2015-01-22,1.492,0.7427,000021
2015-01-23,1.48,-0.8043,000021
2015-01-26,1.507,1.8243,000021
2015-01-27,1.505,-0.1327,000021
2015-01-28,1.489,-1.0631,000021
2015-01-29,1.478,-0.7388,000021
2015-01-30,1.464,-0.9472,000021
2015-02-02,1.464,0.0,000021
2015-02-03,1.498,2.3224,000021
2015-02-04,1.493,-0.3338,000021
2015-02-05,1.49,-0.2009,000021
2015-02-06,1.457,-2.2148,000021
2015-02-09,1.448,-0.6177,000021
2015-02-10,1.475,1.8646,000021
2015-02-11,1.503,1.8983,000021
2015-02-12,1.512,0.5988,000021
2015-02-13,1.534,1.455,000021
2015-02-16,1.57,2.3468,000021
2015-02-17,1.582,0.7643,000021
2015-02-25,1.557,-1.5803,000021
2015-02-26,1.564,0.4496,000021
2015-02-27,1.582,1.1509,000021
2015-03-02,1.613,1.9595,000021
2015-03-03,1.585,-1.7359,000021
2015-03-04,1.61,1.5773,000021
2015-03-05,1.608,-0.1242,000021
2015-03-06,1.576,-1.99,000021
2015-03-09,1.6,1.5228,000021
2015-03-10,1.627,1.6875,000021
2015-03-11,1.627,0.0,000021
2015-03-12,1.618,-0.5532,000021
2015-03-13,1.646,1.7305,000021
2015-03-16,1.701,3.3414,000021
2015-03-17,1.714,0.7643,000021
2015-03-18,1.737,1.3419,000021
2015-03-19,1.737,0.0,000021
2015-03-20,1.767,1.7271,000021
2015-03-23,1.828,3.4522,000021
2015-03-24,1.86,1.7505,000021
2015-03-25,1.869,0.4839,000021
2015-03-26,1.835,-1.8192,000021
2015-03-27,1.866,1.6894,000021
2015-03-30,1.87,0.2144,000021
2015-03-31,1.894,1.2834,000021
2015-04-01,1.941,2.4815,000021
2015-04-02,1.964,1.185,000021
2015-04-03,1.993,1.4766,000021
2015-04-07,2.039,2.3081,000021
2015-04-08,2.019,-0.9809,000021
2015-04-09,2.032,0.6439,000021
2015-04-10,2.08,2.3622,000021
2015-04-13,2.114,1.6346,000021
2015-04-14,2.109,-0.2365,000021
2015-04-15,2.028,-3.8407,000021
2015-04-16,2.064,1.7751,000021
2015-04-17,2.043,-1.0174,000021
2015-04-20,1.991,-2.5453,000021
2015-04-21,2.072,4.0683,000021
2015-04-22,2.123,2.4614,000021
2015-04-23,2.134,0.5181,000021
2015-04-24,2.114,-0.9372,000021
2015-04-27,2.118,0.1892,000021
2015-04-28,2.052,-3.1161,000021
2015-04-29,2.11,2.8265,000021
2015-04-30,2.147,1.7536,000021
2015-05-04,2.15,0.1397,000021
2015-05-05,2.08,-3.2558,000021
2015-05-06,2.1,0.9615,000021
2015-05-07,2.106,0.2857,000021
2015-05-08,2.2,4.4634,000021
2015-05-11,2.299,4.5,000021
2015-05-12,2.364,2.8273,000021
2015-05-13,2.346,-0.7614,000021
2015-05-14,2.312,-1.4493,000021
2015-05-15,2.312,0.0,000021
2015-05-18,2.367,2.3789,000021
2015-05-19,2.416,2.0701,000021
2015-05-20,2.461,1.8626,000021
2015-05-21,2.533,2.9256,000021
2015-05-22,2.528,-0.1974,000021
2015-05-25,2.539,0.4351,000021
2015-05-26,2.645,4.1749,000021
2015-05-27,2.639,-0.2268,000021
2015-05-28,2.492,-5.5703,000021
2015-05-29,2.534,1.6854,000021
2015-06-01,2.651,4.6172,000021
2015-06-02,2.751,3.7722,000021
2015-06-03,2.761,0.3635,000021
2015-06-04,2.738,-0.833,000021
2015-06-05,2.737,-0.0365,000021
2015-06-08,2.658,-2.8864,000021
2015-06-09,2.639,-0.7148,000021
2015-06-10,2.682,1.6294,000021
2015-06-11,2.714,1.1931,000021
2015-06-12,2.755,1.5107,000021
2015-06-15,2.653,-3.7024,000021
2015-06-16,2.555,-3.6939,000021
2015-06-17,2.615,2.3483,000021
2015-06-18,2.504,-4.2447,000021
2015-06-19,2.366,-5.5112,000021
2015-06-23,2.425,2.4937,000021
2015-06-24,2.454,1.1959,000021
2015-06-25,2.342,-4.564,000021
2015-06-26,2.143,-8.497,000021
2015-06-29,2.005,-6.4396,000021
2015-06-30,2.109,5.187,000021
2015-07-01,1.993,-5.5002,000021
2015-07-02,1.868,-6.272,000021
2015-07-03,1.782,-4.6039,000021
2015-07-06,1.727,-3.0864,000021
2015-07-07,1.631,-5.5588,000021
2015-07-08,1.562,-4.2305,000021
2015-07-09,1.638,4.8656,000021
2015-07-10,1.728,5.4945,000021
2015-07-13,1.844,6.713,000021
2015-07-14,1.887,2.3319,000021
2015-07-15,1.784,-5.4584,000021
2015-07-16,1.812,1.5695,000021
2015-07-17,1.922,6.0706,000021
2015-07-20,1.975,2.7575,000021
2015-07-21,2.015,2.0253,000021
2015-07-22,2.057,2.0844,000021
2015-07-23,2.109,2.528,000021
2015-07-24,2.083,-1.2328,000021
2015-07-27,1.926,-7.5372,000021
2015-07-28,1.873,-2.7518,000021
2015-07-29,1.948,4.0043,000021
2015-07-30,1.877,-3.6448,000021
2015-07-31,1.844,-1.7581,000021
2015-08-03,1.782,-3.3623,000021
2015-08-04,1.869,4.8822,000021
2015-08-05,1.849,-1.0701,000021
2015-08-06,1.83,-1.0276,000021
2015-08-07,1.888,3.1694,000021
2015-08-10,1.976,4.661,000021
2015-08-11,1.972,-0.2024,000021
2015-08-12,1.936,-1.8256,000021
2015-08-13,1.972,1.8595,000021
2015-08-14,1.984,0.6085,000021
2015-08-17,1.997,0.6552,000021
2015-08-18,1.866,-6.5598,000021
2015-08-19,1.901,1.8757,000021
2015-08-20,1.848,-2.788,000021
2015-08-21,1.757,-4.9242,000021
2015-08-24,1.635,-6.9437,000021
2015-08-25,1.544,-5.5657,000021
2015-08-26,1.508,-2.3316,000021
2015-08-27,1.562,3.5809,000021
2015-08-28,1.64,4.9936,000021
2015-08-31,1.594,-2.8049,000021
2015-09-01,1.521,-4.5797,000021
2015-09-02,1.5,-1.3807,000021
2015-09-07,1.497,-0.2,000021
2015-09-08,1.552,3.674,000021
2015-09-09,1.6,3.0928,000021
2015-09-10,1.583,-1.0625,000021
2015-09-11,1.59,0.4422,000021
2015-09-14,1.509,-5.0943,000021
2015-09-15,1.447,-4.1087,000021
2015-09-16,1.53,5.736,000021
2015-09-17,1.509,-1.3725,000021
2015-09-18,1.522,0.8615,000021
2015-09-21,1.58,3.8108,000021
2015-09-22,1.593,0.8228,000021
2015-09-23,1.58,-0.8161,000021
2015-09-24,1.599,1.2025,000021
2015-09-25,1.557,-2.6266,000021
2015-09-28,1.59,2.1195,000021
2015-09-29,1.57,-1.2579,000021
2015-09-30,1.57,0.0,000021
2015-10-08,1.632,3.949,000021
2015-10-09,1.655,1.4093,000021
2015-10-12,1.714,3.565,000021
2015-10-13,1.729,0.8751,000021
2015-10-14,1.702,-1.5616,000021
2015-10-15,1.749,2.7615,000021
2015-10-16,1.77,1.2007,000021
2015-10-19,1.772,0.113,000021
2015-10-20,1.809,2.088,000021
2015-10-21,1.708,-5.5832,000021
2015-10-22,1.773,3.8056,000021
2015-10-23,1.825,2.9329,000021
2015-10-26,1.83,0.274,000021
2015-10-27,1.838,0.4372,000021
2015-10-28,1.8,-2.0675,000021
2015-10-29,1.811,0.6111,000021
2015-10-30,1.813,0.1104,000021
2015-11-02,1.776,-2.0408,000021
